LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18
31.827088,-81.6218,"Hinesville, GA",0,0,700,100,400,500,300,300,500,600,700,800,900,1300,1000,1000,900,1200,1500,1500,1600,1400,1200,1300,1000,600,600,600,700,500,100,200,-200,-200,-100,-300,-100,100,0,100,-200,-100,100,100,300,300,300,500,400,200,100,0,200,100,0,300,400,800,800,800,900,1200,1300,1200,900,1200,1400,900,700,600,700,800,1000,1000,800,1200,1100,700,700,1000,900,400,400,300,100,0,200,500,1100,600,400,500,300,400,600,500,600,400,400,-400,-500,300,300,100,400,400,200,100,400,300,500,1100,1000,1000,1200,1200,1300,1500,1300,1500,900,1200,800,-200,500,0,0,0,-300,-700,-200,-400,100,100,300,800,300,200,300,200,400,700,400,400,600,500,700,800,500,300,200,300,200,300,200,100,-200,-700,-500,-400,-300,-200,-400,-300,-100,-200,0,0,-200,300,-200,-600,-700,-500,-500,-500,-300,-500,-500,-400,-600,-600,-400,100,200,-200,300,500,200,200,100,300,300,500,300,100,100,400,300,-200,100,-200,-200,-300,-100,-300,-300,200,-100,0,-100,500,400,700,800,700,700,700,800,300,400,600,600,400,200,300,200,200,500,200
32.808844,-83.694193,"Macon, GA",200,500,200,3400,3000,2100,900,400,800,600,3000,2300,2200,2800,3200,1000,900,900,1400,800,-1200,-700,-2600,-1900,-3000,-3900,-4300,-3000,-2100,-1700,-2900,-1400,-1000,-600,-1300,-1800,-800,-400,100,-500,-500,-900,100,-500,600,0,600,300,1200,1100,700,1000,1000,1100,2000,1300,800,1300,1000,1300,400,1100,1300,2000,1800,1200,-100,800,-300,1200,1300,500,600,400,-700,800,700,600,-700,-300,900,-800,-600,100,100,200,200,-1000,-700,-900,-200,-300,-1200,-700,-700,-1200,-200,100,0,-600,-500,-400,400,400,700,500,600,500,400,200,600,2000,2100,2100,1700,1400,800,-600,-600,-700,-3800,-3900,-4400,-5700,-6200,-6600,-5800,-5700,-5200,-5100,-5400,-4800,-3300,-3300,-2100,-2200,-900,-600,-600,-1000,-800,1000,1000,700,1100,1700,900,1600,300,1000,1200,1800,1400,600,1200,1000,1700,900,1600,1300,1800,1300,300,200,800,900,700,1200,1100,1000,0,0,-400,-400,600,300,0,400,600,700,800,900,2100,2400,2500,2600,2100,2100,2400,1700,1800,2300,1400,1600,1100,-100,400,900,1000,800,1000,1000,600,600,1500,1600,1400,1000,900,1100,1100,1600,1600,2100,2200,1300,1200,700,700,1500,1200,1000,1000,400,0,-100,-200,200,-100,-100
34.26774,-85.187533,"Rome, GA",200,-100,200,200,-200,200,-100,300,200,200,300,400,-100,500,400,-100,800,500,1000,400,300,400,300,0,100,0,100,200,-100,-200,-300,100,100,-300,-400,-200,700,900,600,200,0,100,500,500,500,1000,1200,800,1500,1600,1900,1800,2200,2200,1700,2000,1800,1200,1300,1700,100,-200,0,300,-300,-400,200,-100,-300,-100,-200,-700,300,400,-100,600,900,800,700,600,900,900,500,900,-1100,-1000,-900,-1100,-1400,-1400,-1300,-1100,-1300,-1100,-900,-1200,100,-200,-300,-400,0,0,-600,-400,-400,-200,-100,400,-200,100,0,-400,-300,-500,-300,-700,-400,-900,-1500,-1700,-1200,-1500,-2100,-2100,-2700,-2700,-2500,-2500,-3100,-2400,-2000,-1900,-2200,-1900,-1100,-700,-200,-200,0,-100,100,400,400,100,-100,-300,-200,100,-200,-200,-400,-400,-600,-1000,-1100,-900,100,200,200,100,500,400,200,300,700,200,500,200,200,300,100,0,-100,-200,0,400,0,700,400,1000,1200,900,1400,1100,900,800,700,600,1000,800,1000,800,400,400,200,100,300,500,600,400,500,500,500,700,100,400,200,800,600,400,700,800,800,600,600,200,1300,1100,1000,700,800,1000,500,600,0,100,300,200,500,500
32.002512,-81.153557,"Savannah, GA",2100,1600,2800,3500,3300,2500,2000,2200,1400,2000,1400,1300,1400,2200,2500,1300,1700,1900,600,300,1500,300,0,-500,0,-1000,-1100,-800,-800,-1100,700,1600,500,1100,-100,-700,-300,1100,1400,2000,2300,2300,1300,-200,800,1600,3200,4000,2500,900,900,-700,-2000,-2100,-600,400,900,100,-200,-1300,2300,3700,4100,6700,7400,7100,9200,9000,7400,11000,10700,10400,8800,8500,6400,7000,7400,7200,3300,4000,5600,1900,2900,2900,4200,4500,6400,5000,5200,5800,6700,6700,5600,7800,6700,7800,7900,8200,7100,6800,6800,6500,5200,4700,5000,2900,3200,1300,100,-300,-400,-1700,-2000,-2300,-2600,-3000,-3100,-3400,-3300,-4100,-6800,-8400,-9600,-8100,-8900,-8500,-8000,-9100,-9300,-7200,-8000,-7600,-5200,-3400,-1900,-1800,0,-600,700,1200,1800,2700,3500,3300,1100,1700,2100,2600,1100,2100,1600,1300,1300,800,600,700,2300,2600,3800,3500,4100,4200,3700,4200,4300,3800,2700,3700,4500,4100,4600,4000,4500,3300,3900,4100,4000,3800,4500,4300,2800,3200,1600,3600,3700,5800,7100,6800,7600,6300,7100,7700,8200,7900,8000,7000,7100,6000,4600,5800,4600,5300,4900,5000,5400,5100,4000,4500,3400,4100,4500,3500,2800,2600,4200,3900,5900,5500,6500,3700,3700,3700,4800,4900,4300,5200,2600,3200,2200,2100
30.850126,-83.278833,"Valdosta, GA",1700,1700,1600,1400,1500,1400,1000,900,600,400,1200,1000,800,600,1300,900,700,500,500,300,0,700,200,-200,0,400,-200,-300,-100,100,-200,0,200,300,300,400,2100,1600,1600,1700,2200,1700,2100,2200,2200,1900,2100,2000,1300,2000,2300,1800,1200,1200,1200,900,1500,1000,900,1100,600,500,100,800,700,800,1300,1700,1100,1700,1800,1300,1900,2000,1100,2100,2300,1700,1800,1600,1700,1200,1200,1500,1200,1400,1800,900,900,600,200,500,600,1700,1900,1700,1000,1000,1000,1400,1300,1000,500,500,300,900,700,0,1100,800,200,200,100,-200,800,900,500,-900,-1400,-900,-2100,-2700,-2200,-2000,-2200,-2100,-3000,-3800,-4000,-3600,-3200,-3400,-2700,-2500,-2100,-2400,-2300,-2500,-1400,-500,-300,-200,-100,0,100,-100,-200,-200,-200,100,-500,-700,500,0,-200,-300,400,700,1200,1200,1200,1900,1200,1000,200,200,500,800,-100,-100,-400,-600,-800,-800,200,400,300,500,600,600,900,1000,600,700,800,800,400,300,700,800,700,900,1000,700,1300,800,900,800,900,900,900,1400,1300,1300,700,600,0,900,800,1300,1200,900,1300,800,700,300,600,1000,1400,800,700,500,800,400,300,200,500,600,0,800
32.597096,-83.653936,"Warner Robins, GA",1900,2300,2000,2100,2000,2100,2400,3100,2700,3100,2900,3500,1900,2000,2400,1600,1600,700,700,300,600,600,700,700,200,-300,-300,500,100,200,600,1100,1200,1700,2200,2200,2300,2100,1600,1100,1100,1500,600,800,400,0,-600,-500,1400,1600,1300,900,900,700,1300,700,800,500,900,600,-300,-200,400,600,400,600,900,1300,1400,1700,1600,1800,2400,2100,1800,1700,1900,1800,2100,1600,1100,2100,2200,2200,2200,2600,2700,3000,3700,3900,3500,4700,4200,3700,4200,4200,4000,3900,3900,3700,3100,2700,2100,1400,2400,1200,500,100,1100,600,400,400,200,200,800,800,300,1100,1000,800,-700,-700,-700,-200,-300,-500,-100,-500,0,-400,0,0,400,500,500,100,100,-100,300,200,0,-300,-700,-1000,-1100,-600,-500,400,600,600,300,500,800,1400,1900,2000,1500,1300,1500,700,0,300,-600,-900,-1000,-600,-1000,-600,-100,0,-500,100,300,-400,-700,-900,-1000,-1600,-1400,-1500,-1300,-1500,-1100,-1600,-1200,-800,-200,500,600,400,600,800,-100,-300,-100,600,700,1300,900,600,600,900,1200,1300,1500,2000,1600,1600,1600,1400,2200,2300,2400,2100,1700,1500,2000,2100,2100,1600,1300,1500,1200,700,1100,1100,1200,1300,1000,1000
20.871679,-156.461356,"Kahului-Wailuku-Lahaina, HI",1500,1900,2100,1200,1100,800,1100,1100,1700,2200,2100,2300,2300,1800,2600,2400,2500,2700,2100,2300,2800,2400,2600,2600,2700,2900,2400,2700,2700,2600,2200,2400,1500,-600,-1000,-1300,-1200,-1400,-1300,-1100,-900,-400,-200,-300,-200,1400,1800,2000,2100,2300,1500,1400,1400,700,1000,1000,1500,1500,1300,1600,2100,2100,2100,2500,2300,2700,2600,2500,2700,2900,2600,2600,1800,2000,2300,2100,2400,2800,2100,2400,2100,1800,2200,2200,2100,2100,1800,1900,1900,2300,2400,2800,2600,2800,3400,2900,3400,3000,3100,2800,3000,2500,1800,1300,700,500,100,500,300,500,0,0,-300,-1300,-1000,-1700,-1900,-2700,-3300,-4700,-5600,-6400,-6200,-6300,-6800,-6000,-5900,-5700,-4800,-4100,-4500,-3400,-2700,-2100,-1400,-1000,-1200,-1600,-1000,-800,-900,-300,1000,400,800,1100,1000,600,900,1000,1000,1300,1400,1600,500,1500,1700,1400,1300,2200,2300,2300,2600,2800,2700,2800,3500,3100,2800,2300,2300,2100,2000,1700,1600,1500,1800,1400,1100,1600,1500,2000,1900,1100,1500,1400,1300,1600,1500,1600,2000,1200,1400,1500,1600,1800,2000,2200,2100,2000,2100,1900,1500,2400,1800,2000,1900,1600,1000,1200,800,1200,500,1000,1100,700,900,900,1200,1300,2100,2300,2700,1600,2000,1800,1300,1300,1400,1300
21.324347,-157.84764,"Urban Honolulu, HI",-7000,-5600,-5000,-1500,-1400,1500,600,2500,3700,5400,5600,6700,6900,9700,10300,9000,11100,12400,11700,9400,12400,11100,11700,10700,6800,9000,8100,3400,1400,3200,1900,1700,-600,-6800,-9500,-11000,-4100,-6900,-7000,-8000,400,300,-1400,-1700,600,8100,10500,12800,12400,10400,10000,11600,6500,1300,6100,5600,4200,4400,5100,3600,4800,4400,4900,9700,8600,9500,10600,11300,12100,14300,16100,14300,10900,14100,14100,14100,13700,14000,12900,15100,14900,11000,8600,12200,10100,12300,12700,8500,10000,10600,7900,7700,9700,5600,9000,5100,7200,4600,4500,1000,3800,4000,2800,1000,2300,6200,2200,4400,3700,2400,1800,1700,0,-3400,-2600,-2500,-6800,-7900,-6600,-11500,-10500,-13100,-14400,-12300,-16900,-16500,-16600,-19600,-17400,-14900,-19300,-14600,-12500,-10600,-9800,-5200,-3400,-5800,-300,-2600,1200,2800,6500,5700,1300,6400,7200,5000,2800,4500,4600,5800,7000,5400,5900,6500,1500,5400,4800,8400,10500,10600,7800,15300,9100,10000,12500,9300,9900,10700,10600,6700,8700,7500,10600,3300,7800,8100,6100,8200,15700,5100,5900,7300,5100,4800,2600,6300,5200,4100,4500,1400,6000,6600,6400,7200,6400,7900,8000,10200,6300,8700,7500,12400,5400,7800,7100,5100,5900,4200,6600,5000,8700,7300,5000,3100,4900,3800,2900,5600,4600,7400,6600,2200,5500,4700,6000,6200,4800,8200
43.599335,-116.229817,"Boise City, ID",7500,6800,7500,8000,8400,8400,8400,9400,9000,10200,10900,11100,7600,8400,9000,10200,11800,10900,12200,12000,12500,11200,11500,9100,11800,11300,10800,7100,4800,4800,4700,5300,3000,1800,-700,0,-1600,-2000,-2800,-1000,300,300,-1200,-2100,-1400,-300,800,1600,2700,2100,1200,700,300,400,-1100,-800,1200,1300,1500,2600,1500,3000,4800,7000,7400,7500,9400,9600,8000,9200,10500,10400,12700,13000,12400,11800,11700,11800,13700,13700,15800,14200,14200,14900,13400,14700,15700,18100,19200,19900,17900,18400,17200,16300,15900,14800,13500,13000,12200,6800,5900,4700,3000,2500,100,-100,-100,-2000,-2400,-4200,-5500,500,-500,-2200,-300,-1400,-2000,-3400,-8700,-9600,-12200,-14200,-16700,-21800,-21300,-20500,-24100,-23600,-21500,-17000,-12900,-10900,-8600,-6000,-3500,-2200,-1400,-3400,-300,1000,300,-200,600,-800,1900,1500,1300,3400,2600,2600,4400,4800,7500,6700,7800,9300,6100,7800,9400,6400,8000,8900,8100,8000,7000,7900,8000,6800,7200,7300,7900,8900,8100,8700,8400,8200,7500,9600,9000,9500,11200,11000,10400,10300,10000,9300,8100,7300,7800,7300,6600,7600,8900,7600,7900,7700,8500,8600,11000,9600,11500,11300,11500,11300,11300,12900,13400,13400,11900,12700,13300,14900,14000,12200,13500,13800,12600,10400,9000,10600,12600,14700,12100,12500,10200,11200,9800,8000,11800,12400
47.703485,-116.79253,"Coeur d'Alene, ID",1600,1100,800,1500,1500,1700,2200,2000,2400,2300,2200,2100,1000,1800,2000,1800,1700,1700,1300,1500,1600,900,1200,1600,1600,1500,2300,2000,1900,2100,2600,3100,2900,2300,1800,1300,1600,1400,200,500,600,700,200,-300,-500,600,900,800,200,600,800,800,500,300,700,800,800,1100,500,800,1700,2200,2800,3000,3800,3900,3400,3100,3400,3500,4400,4100,3800,3900,3600,3300,2700,2500,3000,3200,3400,3100,2900,2800,3100,2500,2500,3100,3400,3600,2900,3600,2800,1900,1500,2400,1900,1300,1800,800,1300,1800,1900,1800,1300,1700,1800,1200,600,900,600,1200,1400,800,1200,800,1100,-100,-600,-600,-1200,-1600,-2900,-3300,-4100,-4000,-4900,-5100,-5100,-3700,-3700,-3600,-2600,-1800,-1000,-800,-800,-1500,-200,-400,-300,0,400,100,200,200,100,400,700,1200,600,800,400,400,500,800,600,400,600,-400,-200,-500,-500,-200,400,600,700,700,1400,1500,1500,2000,2600,2600,2900,2400,2100,1900,2000,2000,2000,2400,2200,2300,1600,1900,2000,2600,2200,1900,1600,1900,1700,1200,1600,1800,1500,1700,1200,800,1400,1200,1900,1300,2000,2200,2300,2000,1900,2000,2700,2600,2400,2400,1900,1900,1200,1500,1400,1000,1600,1200,600,800,200,600,500,800,1300,1700
43.487517,-112.035712,"Idaho Falls, ID",1300,1500,1500,2000,2100,2500,2300,2200,2300,2300,2300,2400,1900,1500,1500,1300,1400,1000,400,900,300,0,200,300,1900,1900,1900,1800,2500,3100,3200,2600,2700,500,200,0,-700,-800,-800,-400,-1000,-1500,-1500,-1200,-900,2200,2300,2500,2200,2200,2200,1400,1700,1600,1600,1800,1500,1000,900,700,500,800,900,1500,1200,2300,2700,2100,2400,2300,2300,2500,2700,2900,2400,2700,2600,2000,2600,3000,2800,2700,3300,3300,3000,2700,3100,2700,2800,2700,2400,2600,2500,1900,2200,2100,1500,1600,1800,1400,1400,1700,1000,600,800,1400,700,400,800,400,300,500,1000,200,0,0,-300,-1100,-1500,-1600,-1600,-1600,-2700,-3000,-3500,-3000,-3000,-2900,-2600,-1700,-1500,-1400,-1200,-1100,-200,100,100,0,900,800,500,300,600,600,200,200,-200,100,0,-200,-400,-600,300,100,-500,-500,0,100,600,-200,0,100,-300,0,-800,100,300,100,600,1000,800,1100,700,500,800,800,800,600,800,1100,900,1200,1000,1300,1300,1800,1800,1300,1400,1300,1100,1300,1500,1300,2100,1900,2300,2100,2000,2400,3000,2600,3100,3100,2100,2200,1600,2300,2000,1800,2000,1700,1600,1800,1400,1000,1800,1500,1500,600,700,700,600,600,500,1100,1000,1000,2200,2300
46.39313,-116.993472,"Lewiston, ID-WA",200,400,400,500,500,0,100,0,-200,200,200,700,1200,1200,1800,2000,1900,1500,1400,1300,600,800,400,0,100,200,-500,-800,-500,-300,-200,-100,500,0,200,200,-500,-500,-500,100,-400,0,100,-300,0,-100,300,0,200,400,300,100,100,-100,-300,100,-200,300,-200,-100,200,100,500,400,500,700,500,300,300,100,400,400,1000,300,300,100,300,0,0,300,300,1200,1200,1400,300,300,0,800,300,500,600,500,500,-700,-600,-800,-500,200,800,-300,200,0,-300,-200,-300,600,600,500,300,300,-300,-400,-600,-400,-300,-100,-100,-800,-1000,-1000,-1000,-1400,-1500,-1000,-1100,-1200,-1000,-1100,-1100,-800,-600,-700,-200,0,600,-100,100,200,200,-100,-300,-100,-400,0,-400,-200,-200,300,200,-200,-300,0,300,100,300,0,-100,-400,-700,-1000,-900,-600,-200,-100,-100,100,200,500,600,800,900,1500,1400,1500,1100,1000,1200,600,300,0,600,500,400,200,400,500,200,300,200,600,800,1000,500,500,600,300,300,0,200,100,200,200,100,-100,100,400,300,700,300,500,1000,1100,1300,1300,1400,1500,1100,900,1300,1000,1000,1300,1200,1100,600,500,500,100,700,900
42.871166,-112.465962,"Pocatello, ID",300,1500,1100,1100,700,900,1400,1100,1100,900,1000,-100,1600,1200,1300,1000,1100,1200,100,500,800,200,300,900,800,1000,800,800,900,300,600,200,-300,100,-100,0,-700,-700,-700,-800,-600,600,-700,-500,-100,300,500,100,300,-300,0,300,300,200,700,400,500,-100,-400,100,700,900,800,900,700,-200,900,600,900,1600,1900,1600,1200,1500,1200,1100,1100,2000,1300,1300,1100,400,100,300,400,900,700,1500,800,-100,800,1400,1000,1100,1200,1200,900,300,800,-400,200,1100,300,100,-200,-600,-500,-400,-2300,-1300,-2000,-800,-900,-1800,-1100,-1000,-800,-900,-1200,-1000,700,-600,-200,-1400,-1600,-1300,-1400,-1600,-1900,-1800,-1800,-2200,-2300,-1600,-1400,-900,-300,-900,-500,-400,-700,-100,300,500,100,100,-100,-200,-100,0,100,-200,100,0,-200,-500,-700,-400,-200,-100,300,100,-300,-300,200,500,500,400,1500,1300,1000,1100,800,700,700,900,1000,700,800,1200,900,700,900,800,200,700,1200,600,0,300,400,200,-200,300,600,300,900,700,300,600,1000,800,700,700,400,700,700,1100,900,800,600,500,200,500,400,600,500,300,200,200,300,500,800,1000,700,800,800,600,700,700
40.475777,-88.969912,"Bloomington, IL",4900,5500,5900,5100,4400,5000,4900,4400,3800,3300,3200,2700,2400,2900,2200,2000,2200,300,-900,-1300,-1100,-400,-200,-100,-700,-1200,200,-100,1200,1100,1800,2500,2300,1800,2600,1600,1700,2700,1100,400,600,100,200,-200,600,-700,-1300,-1000,-1100,-2100,-2100,-900,-1300,-1100,-1800,-1300,-2400,-1300,-1700,-2100,-1300,-1400,-1300,-800,-3600,-1300,-1500,-2100,-1400,-2500,-2200,-1800,-3800,-2000,-800,-700,1600,500,1400,1500,1600,2100,2000,1500,2000,2000,1700,400,100,300,-600,-400,300,0,100,1000,1100,1500,1000,1100,1400,1200,1500,1000,900,1200,1100,300,1300,1100,600,700,1400,1700,1700,2200,1800,1600,1500,1200,-200,200,-100,-600,-1700,-2000,-1900,-2200,-2500,-1900,-2000,-1500,-100,-1700,-1000,400,700,0,200,100,-400,-100,100,-200,-500,200,500,100,-600,-1000,-1000,-900,-300,300,-200,400,-200,400,-100,300,600,1200,600,1300,500,-600,200,-600,1300,100,-400,-1000,-500,-1500,-1000,-100,-500,-200,-1200,-900,-1300,-1700,-1700,-1200,-1200,-1000,-800,-1600,-1600,-1000,-400,-1200,200,800,1300,1300,1400,800,300,400,1200,900,600,-100,-900,-1700,-1700,-1900,-3200,-2200,-2100,-2800,-2200,-1800,-1700,-1400,-2200,-100,-100,-200,2500,3100,2100,1700,1400,900,500,1100,600,700
37.722062,-89.223664,"Carbondale-Marion, IL",600,1300,1600,1100,2600,3300,1200,400,700,1300,1300,1000,1800,1300,1200,2500,1200,1000,1500,2100,2500,800,1500,1400,700,700,700,300,300,200,500,600,0,400,300,400,500,400,200,-1000,-1000,-1600,-1600,-1700,-1600,-700,-1000,-700,-600,-1000,-1700,-300,-300,-700,100,-1000,0,-2100,-1600,-1700,-1800,-1300,-900,-1100,-1600,-800,-200,100,-1000,500,700,900,400,200,800,400,800,0,200,600,600,700,500,400,1300,1600,1300,1100,900,900,300,200,600,900,900,1200,1700,-100,100,-500,-500,-200,-100,0,-200,-200,-300,-400,-1800,-500,-600,100,300,100,-500,-600,-900,-1100,-1000,-1400,-1100,-1200,-1600,-1200,-1500,-1300,-800,-1000,-600,-700,-800,-700,-200,300,600,800,1400,1000,900,900,400,600,800,400,800,700,600,-100,-200,-400,-300,-200,0,-400,-400,300,-100,-300,-300,-200,-200,-100,-100,200,200,100,200,-100,0,200,-100,300,0,900,-100,-1500,300,600,300,300,500,300,600,300,-900,-2100,1200,2000,1100,1300,1500,1500,0,1500,1200,1900,1300,1400,1200,1400,1100,900,700,800,900,900,1300,300,600,200,400,-200,0,-1000,-400,-700,-1400,-1300,-1400,-500,800,1300,1300,1300,1200,1200,600,400,-600,-900
40.115057,-88.273652,"Champaign-Urbana, IL",3200,2600,3400,5100,3900,3100,3500,3600,3300,2400,-800,1500,2700,3500,3500,2400,2400,2600,3300,2200,3300,2300,4600,1500,2600,1900,800,400,1600,1800,200,900,-100,500,1100,700,900,-500,400,-100,-1100,-1600,-1100,-1000,-1100,-500,-800,500,-1000,-1400,-600,-300,100,-500,-400,200,-2100,-1300,-900,-500,-600,-1000,-1600,-1100,-1500,-700,-1600,-1600,-700,400,-200,-1000,-900,700,200,600,-300,-100,-200,-500,300,-200,-100,-500,-400,500,600,-100,300,-100,-200,0,3900,600,700,800,1000,800,1000,700,1400,900,400,-500,700,400,700,500,1100,1100,200,700,500,-600,900,1300,1400,2100,700,200,1200,-2000,-1900,-2600,-2200,-4100,-4200,-6300,-5700,-5100,-4100,-3500,-6000,-2600,-1300,-600,-800,-1300,-2100,-2100,-2400,-2800,-2700,-5800,-700,-3700,-4300,-4900,-4500,-3300,-2300,-2100,-1700,-2500,-3100,-1200,-1300,-900,-400,-400,-400,-500,-400,-800,-400,400,900,2600,2000,1100,800,1600,1600,900,500,1200,1300,800,400,400,100,800,900,1000,-500,2100,1300,1900,1200,1900,1700,1500,1500,1700,1300,1900,2800,2300,2500,2100,2100,2100,1900,1200,1100,1400,1200,1000,-500,-300,-200,100,400,0,0,-400,700,300,400,-500,200,400,300,200,-500,-600,-700,0,1400,1200
42.097362,-87.981671,"Chicago-Naperville-Elgin, IL-IN-WI",57900,70600,78100,60400,43100,56200,47900,45700,26500,51300,56500,54300,47900,40400,54700,62200,74600,74200,55900,73300,68400,47100,45700,37500,41700,30400,17200,7500,1700,-2400,-19100,-38100,-54900,-87000,-105600,-106400,-112300,-124900,-133700,-114400,-117300,-122700,-89200,-79900,-78900,-50900,-38700,-42600,-34100,-33600,-34900,-43900,-38500,-39200,-30900,-38500,-39000,-47400,-60200,-47500,-45400,-38700,-25100,-9600,-1900,3300,1700,-1500,9300,35300,47400,42100,42200,47300,38700,58100,43900,31500,48100,46900,58700,46200,51400,48000,61700,67300,74200,53800,57700,79500,51400,56700,52800,47300,46400,48500,51400,35700,42200,37000,47700,38000,39600,36800,25200,33200,33500,28600,20400,19800,500,4000,-5200,-21800,-20700,-26100,-43100,-54900,-92600,-121600,-156700,-176100,-205000,-241200,-255000,-267100,-282400,-290800,-270500,-256800,-233100,-216000,-175700,-145200,-115500,-71800,-42600,-32800,-34700,-12500,-1200,22100,33100,38300,43800,44800,55000,60400,38700,50300,77900,77100,82100,59600,60900,60600,68900,70400,73500,62500,72000,78300,66600,71100,70400,68800,74500,77700,63500,73700,67900,57200,71300,72100,71900,73700,63800,66900,64700,72500,59900,52700,56400,73900,74300,70900,71100,64800,58400,74500,68900,70200,74800,76700,72600,85400,87700,89100,96500,87300,90900,93800,88100,90700,94200,87500,84500,70100,45500,39900,56000,56000,57300,47700,37300,9700,31800,33600,33600,17300,37100,59600,32600,24700,11300,21700,25900,31800,23200,32000
40.142628,-87.610707,"Danville, IL",-1000,-300,-1400,-100,-500,-400,-600,-600,-500,-400,-300,-700,1000,400,700,300,600,400,600,200,300,-700,100,-400,-700,-1000,-900,-1100,-900,-800,-700,-600,-1400,-1400,-1900,-1200,-1200,-1100,-800,-700,-700,-1100,-300,-500,-200,300,-300,-100,-200,-100,-100,-200,-300,-200,-400,-200,-400,-300,100,-100,-100,-200,-100,-600,-500,0,-300,-400,-500,-500,-300,-400,-100,-200,-200,500,500,100,900,500,400,100,0,-200,-100,0,-300,-500,-800,-600,-1200,-600,-600,-500,-400,-100,-300,-300,-500,0,300,-200,-100,-600,-600,-200,-400,-500,-400,-400,-500,-600,-700,-600,-400,-100,-100,-300,-500,-500,-700,-700,-900,-1500,-1600,-1700,-1800,-1900,-1700,-1600,-1600,-1400,-1300,-1300,-1000,-600,-500,100,0,100,-100,-200,0,-300,100,300,300,500,400,300,500,300,400,500,400,600,500,500,700,500,500,500,0,200,100,-300,-200,-600,-800,-600,-900,-900,-1000,-1300,-800,-900,-1000,-400,-500,-900,-500,-400,-100,-200,0,300,100,400,600,600,500,1400,1300,900,800,700,600,200,300,0,0,-400,-300,-600,-600,-300,-800,-600,-700,-800,-900,-700,-800,-600,-400,-400,-300,-600,-300,-300,-600,-200,-400,-500,-300,-300,-500,-600,-400,-300
